timestamp,Open,High,Low,Close,Volume
2023-09-01 00:00:00,19.74,19.93,19.7,19.89,155881.52
2023-09-01 04:00:00,19.89,19.93,19.77,19.8,379646.19
2023-09-01 08:00:00,19.81,19.91,19.73,19.84,200697.27
2023-09-01 12:00:00,19.85,19.93,19.28,19.39,690179.09
2023-09-01 16:00:00,19.4,19.56,19.02,19.27,818098.28
2023-09-01 20:00:00,19.28,19.52,19.21,19.33,272873.03
2023-09-02 00:00:00,19.33,19.59,19.31,19.57,242306.99
2023-09-02 04:00:00,19.58,19.66,19.45,19.58,177697.37
2023-09-02 08:00:00,19.58,19.66,19.5,19.57,157508.13
2023-09-02 12:00:00,19.57,19.69,19.37,19.56,331474.86
2023-09-02 16:00:00,19.55,19.6,19.13,19.41,340445.61
2023-09-02 20:00:00,19.4,19.55,19.36,19.5,169810.63
2023-09-03 00:00:00,19.5,19.67,19.46,19.63,188742.97
2023-09-03 04:00:00,19.64,19.65,19.47,19.52,100978.48
2023-09-03 08:00:00,19.53,19.54,19.32,19.42,167541.95
2023-09-03 12:00:00,19.42,19.57,19.3,19.34,229065.11
2023-09-03 16:00:00,19.34,19.57,19.23,19.48,185705.66
2023-09-03 20:00:00,19.49,19.64,19.43,19.57,160083.45
2023-09-04 00:00:00,19.57,20.05,19.55,19.76,498961.65
2023-09-04 04:00:00,19.76,19.86,19.61,19.78,452955.02
2023-09-04 08:00:00,19.77,19.88,19.58,19.58,256990.11
2023-09-04 12:00:00,19.58,19.65,19.23,19.41,604621.26
2023-09-04 16:00:00,19.4,19.55,19.33,19.43,135364.08
2023-09-04 20:00:00,19.43,19.53,19.15,19.52,257148.33
2023-09-05 00:00:00,19.52,19.56,19.03,19.21,465475.23
2023-09-05 04:00:00,19.21,19.48,19.21,19.4,303029.45
2023-09-05 08:00:00,19.41,19.63,19.25,19.55,663314.16
2023-09-05 12:00:00,19.55,20.6,19.49,20.41,1809076.11
2023-09-05 16:00:00,20.4,20.58,20.17,20.23,648935.91
2023-09-05 20:00:00,20.24,20.36,20.07,20.26,307340.89
2023-09-06 00:00:00,20.26,20.39,20.1,20.14,452579.22
2023-09-06 04:00:00,20.15,20.17,19.69,19.74,534733.11
2023-09-06 08:00:00,19.73,19.87,19.7,19.76,311740.68
2023-09-06 12:00:00,19.75,19.83,19.14,19.38,1017640.06
2023-09-06 16:00:00,19.39,19.87,19.14,19.47,913490.96
2023-09-06 20:00:00,19.47,19.66,19.47,19.64,199763.45
2023-09-07 00:00:00,19.63,19.82,19.57,19.75,369201.7
2023-09-07 04:00:00,19.76,19.83,19.55,19.55,374154.79
2023-09-07 08:00:00,19.55,19.6,19.36,19.4,325626.02
2023-09-07 12:00:00,19.39,19.62,19.32,19.52,350474.15
2023-09-07 16:00:00,19.53,19.76,19.52,19.67,469090.07
2023-09-07 20:00:00,19.66,20.0,19.61,19.92,487080.42
2023-09-08 00:00:00,19.92,20.28,19.83,20.01,352985.39
2023-09-08 04:00:00,20.02,20.09,19.82,19.9,334744.86
2023-09-08 08:00:00,19.9,19.92,19.37,19.56,488183.63
2023-09-08 12:00:00,19.55,19.7,19.49,19.52,410392.9
2023-09-08 16:00:00,19.52,19.57,19.38,19.57,281161.19
2023-09-08 20:00:00,19.56,19.65,19.48,19.61,104586.89
2023-09-09 00:00:00,19.6,19.61,19.47,19.54,74490.31
2023-09-09 04:00:00,19.53,19.59,19.46,19.46,99597.4
2023-09-09 08:00:00,19.46,19.58,19.45,19.56,106921.41
2023-09-09 12:00:00,19.57,19.59,19.47,19.53,103977.98
2023-09-09 16:00:00,19.53,19.57,19.38,19.43,168243.9
2023-09-09 20:00:00,19.43,19.54,19.42,19.44,93148.52
2023-09-10 00:00:00,19.43,19.44,19.19,19.2,357875.49
2023-09-10 04:00:00,19.2,19.21,18.0,18.53,2095208.36
2023-09-10 08:00:00,18.52,18.52,18.24,18.33,550810.94
2023-09-10 12:00:00,18.33,18.46,17.78,18.22,1188180.3
2023-09-10 16:00:00,18.22,18.27,17.81,18.19,839029.77
2023-09-10 20:00:00,18.18,18.6,18.13,18.24,599870.85
2023-09-11 00:00:00,18.23,18.46,17.98,18.36,761108.17
2023-09-11 04:00:00,18.35,18.43,18.15,18.19,435016.31
2023-09-11 08:00:00,18.2,18.22,17.36,17.67,1112438.68
2023-09-11 12:00:00,17.67,18.01,17.33,17.84,1370631.42
2023-09-11 16:00:00,17.84,18.0,17.42,17.52,597885.5
2023-09-11 20:00:00,17.52,17.76,17.42,17.72,478092.69
2023-09-12 00:00:00,17.72,18.53,17.57,18.19,896262.64
2023-09-12 04:00:00,18.19,18.28,17.86,17.98,802345.99
2023-09-12 08:00:00,17.98,18.8,17.93,18.3,1138432.38
2023-09-12 12:00:00,18.3,18.41,17.91,18.0,1089715.32
2023-09-12 16:00:00,18.0,18.32,17.68,17.93,684951.21
2023-09-12 20:00:00,17.93,18.06,17.86,17.92,206541.57
2023-09-13 00:00:00,17.91,18.18,17.78,17.83,364862.52
2023-09-13 04:00:00,17.82,18.56,17.69,17.89,821766.53
2023-09-13 08:00:00,17.9,18.29,17.86,18.18,534221.51
2023-09-13 12:00:00,18.18,18.55,17.95,18.36,765687.51
2023-09-13 16:00:00,18.36,18.54,17.89,18.36,1230406.57
2023-09-13 20:00:00,18.36,18.51,18.25,18.4,346765.72
2023-09-14 00:00:00,18.4,19.33,18.38,18.94,1473533.77
2023-09-14 04:00:00,18.93,18.94,18.61,18.79,377018.0
2023-09-14 08:00:00,18.79,18.91,18.54,18.85,868485.72
2023-09-14 12:00:00,18.85,19.19,18.74,18.97,837101.49
2023-09-14 16:00:00,18.97,19.13,18.87,19.04,563839.79
2023-09-14 20:00:00,19.04,19.1,18.79,18.85,277768.61
2023-09-15 00:00:00,18.85,19.19,18.73,19.14,244209.11
2023-09-15 04:00:00,19.14,19.29,19.03,19.08,239322.79
2023-09-15 08:00:00,19.08,19.24,19.0,19.01,247430.58
2023-09-15 12:00:00,19.01,19.06,18.73,18.88,357936.78
2023-09-15 16:00:00,18.89,18.91,18.55,18.73,360651.73
2023-09-15 20:00:00,18.74,19.5,18.67,19.14,638337.27
2023-09-16 00:00:00,19.15,19.46,19.05,19.21,350296.4
2023-09-16 04:00:00,19.22,19.38,19.06,19.11,278570.97
2023-09-16 08:00:00,19.11,19.25,19.04,19.15,190793.65
2023-09-16 12:00:00,19.15,19.19,18.86,18.97,237505.41
2023-09-16 16:00:00,18.96,19.14,18.92,18.97,145184.54
2023-09-16 20:00:00,18.96,19.15,18.95,19.12,214067.76
2023-09-17 00:00:00,19.12,19.14,18.74,19.03,242625.3
2023-09-17 04:00:00,19.03,19.06,18.89,18.9,97485.16
2023-09-17 08:00:00,18.91,19.11,18.88,19.04,140281.68
2023-09-17 12:00:00,19.03,19.08,18.95,18.98,101815.95
2023-09-17 16:00:00,18.97,19.0,18.75,18.9,191678.84
2023-09-17 20:00:00,18.9,18.9,18.63,18.81,299352.79
2023-09-18 00:00:00,18.81,19.29,18.58,19.2,559400.31
2023-09-18 04:00:00,19.2,19.31,18.99,19.13,528015.71
2023-09-18 08:00:00,19.12,19.75,19.09,19.58,697846.68
2023-09-18 12:00:00,19.58,20.15,19.53,19.95,915131.26
2023-09-18 16:00:00,19.96,20.06,19.5,19.78,835106.41
2023-09-18 20:00:00,19.78,19.9,19.61,19.64,196351.49
2023-09-19 00:00:00,19.65,19.98,19.58,19.96,286651.69
2023-09-19 04:00:00,19.97,19.99,19.74,19.79,149527.95
2023-09-19 08:00:00,19.79,20.42,19.76,20.21,719746.7
2023-09-19 12:00:00,20.21,20.22,19.82,20.13,730263.88
2023-09-19 16:00:00,20.13,20.15,19.83,19.94,1028703.17
2023-09-19 20:00:00,19.94,20.09,19.84,20.03,195587.9
2023-09-20 00:00:00,20.02,20.24,19.85,19.91,267494.27
2023-09-20 04:00:00,19.91,19.97,19.8,19.95,257049.9
2023-09-20 08:00:00,19.95,20.18,19.87,20.06,315248.91
2023-09-20 12:00:00,20.05,20.37,19.9,20.19,564245.08
2023-09-20 16:00:00,20.2,20.54,19.88,20.12,808913.01
2023-09-20 20:00:00,20.13,20.45,20.1,20.29,375448.03
2023-09-21 00:00:00,20.29,20.29,19.92,20.18,498793.96
2023-09-21 04:00:00,20.18,20.19,19.76,19.92,377235.42
2023-09-21 08:00:00,19.92,19.96,19.5,19.59,933482.61
2023-09-21 12:00:00,19.59,19.65,19.29,19.6,711666.52
2023-09-21 16:00:00,19.61,19.71,19.53,19.62,217675.82
2023-09-21 20:00:00,19.62,19.63,19.42,19.46,220515.91
2023-09-22 00:00:00,19.45,19.69,19.23,19.66,304862.89
2023-09-22 04:00:00,19.66,19.73,19.54,19.63,317271.91
2023-09-22 08:00:00,19.63,19.81,19.58,19.69,301743.64
2023-09-22 12:00:00,19.68,19.73,19.45,19.47,263486.6
2023-09-22 16:00:00,19.47,19.5,19.3,19.35,418535.07
2023-09-22 20:00:00,19.36,19.49,19.15,19.43,251871.22
2023-09-23 00:00:00,19.42,19.57,19.29,19.38,277967.18
2023-09-23 04:00:00,19.37,19.53,19.32,19.52,97862.03
2023-09-23 08:00:00,19.52,19.54,19.44,19.52,135582.18
2023-09-23 12:00:00,19.51,19.53,19.3,19.32,159455.79
2023-09-23 16:00:00,19.31,19.49,19.29,19.46,123704.15
2023-09-23 20:00:00,19.47,19.49,19.38,19.49,103341.67
2023-09-24 00:00:00,19.48,19.66,19.44,19.57,204716.12
2023-09-24 04:00:00,19.57,19.65,19.49,19.62,101926.44
2023-09-24 08:00:00,19.62,19.68,19.53,19.6,98404.62
2023-09-24 12:00:00,19.6,19.65,19.44,19.53,211686.32
2023-09-24 16:00:00,19.53,19.66,19.43,19.46,237041.15
2023-09-24 20:00:00,19.46,19.53,19.2,19.36,237252.32
2023-09-25 00:00:00,19.36,19.6,19.07,19.47,381138.86
2023-09-25 04:00:00,19.48,19.54,19.34,19.48,230658.96
2023-09-25 08:00:00,19.49,19.58,19.4,19.55,219496.74
2023-09-25 12:00:00,19.55,19.68,19.44,19.57,399465.44
2023-09-25 16:00:00,19.58,19.74,19.46,19.52,300696.29
2023-09-25 20:00:00,19.52,19.57,19.35,19.39,171538.85
2023-09-26 00:00:00,19.39,19.53,19.29,19.44,258678.48
2023-09-26 04:00:00,19.45,19.49,19.3,19.33,405225.81
2023-09-26 08:00:00,19.33,19.43,19.24,19.39,241665.89
2023-09-26 12:00:00,19.39,19.41,19.13,19.17,315239.2
2023-09-26 16:00:00,19.16,19.3,19.12,19.24,223670.71
2023-09-26 20:00:00,19.24,19.27,18.84,19.03,532715.51
2023-09-27 00:00:00,19.03,19.13,18.94,19.03,224297.72
2023-09-27 04:00:00,19.03,19.05,18.9,18.95,135674.0
2023-09-27 08:00:00,18.95,19.48,18.87,19.39,679871.12
2023-09-27 12:00:00,19.39,19.46,18.76,18.95,855091.57
2023-09-27 16:00:00,18.94,19.03,18.73,18.98,367619.51
2023-09-27 20:00:00,18.97,19.16,18.88,19.14,183884.28
2023-09-28 00:00:00,19.13,19.44,19.1,19.21,384680.64
2023-09-28 04:00:00,19.21,19.28,19.17,19.22,238787.21
2023-09-28 08:00:00,19.22,19.32,19.1,19.17,315839.01
2023-09-28 12:00:00,19.17,19.62,19.15,19.59,599510.81
2023-09-28 16:00:00,19.6,19.73,19.43,19.71,833432.66
2023-09-28 20:00:00,19.71,19.98,19.58,19.96,432585.13
2023-09-29 00:00:00,19.97,20.33,19.85,20.2,671356.85
2023-09-29 04:00:00,20.2,20.35,20.05,20.27,441351.97
2023-09-29 08:00:00,20.27,20.31,20.04,20.09,328302.57
2023-09-29 12:00:00,20.08,20.46,20.03,20.34,783365.82
2023-09-29 16:00:00,20.33,20.35,20.08,20.24,301839.03
2023-09-29 20:00:00,20.25,20.36,20.2,20.28,198768.18
2023-09-30 00:00:00,20.28,20.45,20.2,20.21,234502.54
2023-09-30 04:00:00,20.22,20.35,20.07,20.31,177702.43
2023-09-30 08:00:00,20.32,20.4,20.26,20.28,165017.29
2023-09-30 12:00:00,20.29,21.65,20.28,21.43,1871418.37
2023-09-30 16:00:00,21.44,21.81,21.25,21.41,897592.35
2023-09-30 20:00:00,21.41,21.46,21.23,21.37,219124.54
2023-10-01 00:00:00,21.37,21.43,21.13,21.21,329369.54
2023-10-01 04:00:00,21.21,21.41,21.17,21.37,216073.36
2023-10-01 08:00:00,21.37,24.25,21.36,22.97,2383286.95
2023-10-01 12:00:00,22.97,23.44,22.83,23.1,1044153.52
2023-10-01 16:00:00,23.09,23.09,22.44,22.72,728517.64
2023-10-01 20:00:00,22.73,24.5,22.58,23.87,1714927.49
2023-10-02 00:00:00,23.88,24.34,23.58,24.1,932998.55
2023-10-02 04:00:00,24.1,24.8,23.95,24.33,1175647.01
2023-10-02 08:00:00,24.33,24.52,23.78,23.82,747778.73
2023-10-02 12:00:00,23.83,24.48,23.59,24.06,1437750.15
2023-10-02 16:00:00,24.05,24.29,23.08,23.83,1313087.53
2023-10-02 20:00:00,23.83,23.83,22.9,23.37,705823.54
2023-10-03 00:00:00,23.38,23.81,23.3,23.66,515701.97
2023-10-03 04:00:00,23.66,24.25,23.49,23.82,883391.1
2023-10-03 08:00:00,23.82,24.47,23.78,23.92,920484.99
2023-10-03 12:00:00,23.93,24.77,23.75,23.99,1997391.25
2023-10-03 16:00:00,23.99,24.33,23.44,23.52,864071.46
2023-10-03 20:00:00,23.52,23.76,23.21,23.6,713681.49
2023-10-04 00:00:00,23.61,23.66,22.8,23.12,998845.48
2023-10-04 04:00:00,23.11,23.24,22.78,23.17,376114.73
2023-10-04 08:00:00,23.16,23.86,23.1,23.58,624411.49
